WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
W0000 00:00:1785481221.258196   32336 face_landmarker_graph.cc:174] Sets FaceBlendshapesGraph acceleration to xnnpack by default.
INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
W0000 00:00:1785481221.272107   25824 inference_feedback_manager.cc:114] Feedback manager requires a model with a single signature inference. Disabling support for feedback tensors.
W0000 00:00:1785481221.287899   25824 inference_feedback_manager.cc:114] Feedback manager requires a model with a single signature inference. Disabling support for feedback tensors.
C:\Users\SSAFY\Desktop\공통 플젝 (모의 면접)\S15P11D202\ai-evaluate\venv\Lib\site-packages\google\protobuf\symbol_database.py:55: UserWarning: SymbolDatabase.GetPrototype() is deprecated. Please use message_factory.GetMessageClass() instead. SymbolDatabase.GetPrototype() will be removed soon.
  warnings.warn('SymbolDatabase.GetPrototype() is deprecated. Please '
[ok] 04oq2yrBwMg.000.mp4 -> 04oq2yrBwMg.000.json (77 frames, 15.3s)
[ok] _fJcW5234bY.003.mp4 -> _fJcW5234bY.003.json (77 frames, 15.3s)
[ok] _G3kw9HwCqY.001.mp4 -> _G3kw9HwCqY.001.json (77 frames, 15.3s)
[ok] _g3M_MoFIvA.000.mp4 -> _g3M_MoFIvA.000.json (77 frames, 15.3s)
[ok] _g3M_MoFIvA.002.mp4 -> _g3M_MoFIvA.002.json (77 frames, 15.3s)
[ok] _GFregyrwfo.000.mp4 -> _GFregyrwfo.000.json (77 frames, 15.3s)
[ok] _hR9AD-eIy8.001.mp4 -> _hR9AD-eIy8.001.json (77 frames, 15.3s)
[ok] _hR9AD-eIy8.002.mp4 -> _hR9AD-eIy8.002.json (77 frames, 15.3s)
[ok] _IQX3zjINy4.003.mp4 -> _IQX3zjINy4.003.json (77 frames, 15.3s)
[ok] _IS6GFmQYj4.001.mp4 -> _IS6GFmQYj4.001.json (77 frames, 15.3s)
[ok] _IS6GFmQYj4.005.mp4 -> _IS6GFmQYj4.005.json (77 frames, 15.3s)
[ok] _kK9tGN883Y.001.mp4 -> _kK9tGN883Y.001.json (73 frames, 15.3s)
[ok] _kK9tGN883Y.003.mp4 -> _kK9tGN883Y.003.json (73 frames, 15.3s)
[ok] _mvqVnzddCw.001.mp4 -> _mvqVnzddCw.001.json (77 frames, 15.3s)
[ok] _Q4wOgixh7E.003.mp4 -> _Q4wOgixh7E.003.json (77 frames, 15.3s)
[ok] _QXI4n_FRN4.000.mp4 -> _QXI4n_FRN4.000.json (77 frames, 15.3s)
[ok] _QXI4n_FRN4.002.mp4 -> _QXI4n_FRN4.002.json (77 frames, 15.3s)
[ok] _QXI4n_FRN4.003.mp4 -> _QXI4n_FRN4.003.json (77 frames, 15.3s)
[ok] _RfHkyf68Zs.000.mp4 -> _RfHkyf68Zs.000.json (77 frames, 15.3s)
[ok] _TbRQa4InvM.004.mp4 -> _TbRQa4InvM.004.json (77 frames, 15.3s)
[ok] _UnoRkHkYB8.004.mp4 -> _UnoRkHkYB8.004.json (77 frames, 15.3s)
[ok] _uNup91ZYw0.000.mp4 -> _uNup91ZYw0.000.json (74 frames, 15.3s)
[ok] _VsE38xSmdM.003.mp4 -> _VsE38xSmdM.003.json (77 frames, 15.3s)
[ok] _ZAqTHlu2ts.000.mp4 -> _ZAqTHlu2ts.000.json (77 frames, 15.3s)
[ok] _ZAqTHlu2ts.002.mp4 -> _ZAqTHlu2ts.002.json (77 frames, 15.3s)
[ok] _ZAqTHlu2ts.003.mp4 -> _ZAqTHlu2ts.003.json (77 frames, 15.3s)
[ok] _zI6qgTJOSA.003.mp4 -> _zI6qgTJOSA.003.json (77 frames, 15.3s)
[ok] _ztmNiy8D3c.002.mp4 -> _ztmNiy8D3c.002.json (77 frames, 15.3s)
